,fn,label
1017,98-609598_1929-11-08_2007.jpg,rotated_right
1018,95-6461295_1967-07-22_2008.jpg,rotated_left
1019,94-23538494_1914-08-27_1971.jpg,rotated_left
1020,99-40447799_1926-01-07_1953.jpg,upright
1021,92-9220192_1985-06-19_2010.jpg,rotated_left
1022,92-960392_1904-02-04_1950.jpg,upside_down
1023,97-42423397_1990-01-15_2011.jpg,rotated_left
1024,94-54594_1954-10-09_2011.jpg,upright
1025,97-34734897_1993-12-31_2015.jpg,rotated_left
1026,95-39027095_1991-10-16_2013.jpg,upside_down
1027,97-16309197_1974-09-14_2008.jpg,rotated_left
1028,92-3839692_1970-03-19_2008.jpg,rotated_left
1029,96-9627896_1953-12-15_2012.jpg,rotated_right
1030,95-3886195_1956-01-18_1986.jpg,rotated_right
1031,93-38829893_1969-12-08_2000.jpg,upright
1032,91-1144291_1931-07-29_1971.jpg,upside_down
1033,99-39540599_1982-03-02_2006.jpg,rotated_left
1034,96-22263996_1990-07-30_2013.jpg,upright
1035,97-1357397_1965-11-24_2009.jpg,upright
1036,97-36527797_1991-07-01_2014.jpg,upside_down
1037,98-33061398_1990-01-18_2011.jpg,upside_down
1038,99-18938099_1953-12-08_2005.jpg,upside_down
1039,94-37258194_1974-03-23_2013.jpg,rotated_left
1040,92-2434792_1986-08-17_2015.jpg,upright
1041,95-4510495_1931-06-06_1960.jpg,upside_down
1042,93-20694893_1994-03-19_2009.jpg,upside_down
1043,98-27543498_1992-01-22_2014.jpg,upside_down
1044,94-925494_1985-11-03_2008.jpg,rotated_right
1045,98-3477798_1967-04-07_2015.jpg,rotated_left
1046,91-31923391_1943-08-08_1970.jpg,rotated_left
1047,93-845893_1913-10-07_1982.jpg,rotated_left
1048,98-8199598_1951-10-17_1981.jpg,upright
1049,90-2198290_1921-07-19_2012.jpg,upside_down
1050,90-1095190_1957-09-04_2012.jpg,upright
1051,91-12775491_1939-02-21_1963.jpg,upside_down
1052,92-25709692_1914-10-28_1959.jpg,rotated_right
1053,90-6948090_1905-10-18_1962.jpg,rotated_right
1054,95-13370995_1990-05-05_2014.jpg,upright
1055,92-6300792_1954-10-25_1983.jpg,rotated_right
1056,99-1181499_1938-01-13_2009.jpg,rotated_right
1057,95-38494395_1951-07-18_1968.jpg,upright
1058,95-7672695_1930-09-09_2008.jpg,rotated_right
1059,94-2991694_1968-07-03_2007.jpg,upright
1060,90-5518790_1971-08-28_2009.jpg,upright
1061,97-164097_1939-04-04_2001.jpg,rotated_right
1062,96-663796_1917-12-14_1958.jpg,upside_down
1063,93-23954193_1989-04-18_2015.jpg,rotated_right
1064,94-1968594_1967-12-12_2006.jpg,upright
1065,90-703790_1957-10-21_2010.jpg,upside_down
1066,91-37891_1945-03-08_2009.jpg,upside_down
1067,94-925294_1948-01-12_1972.jpg,rotated_right
1068,99-36264999_1988-03-21_2013.jpg,upside_down
1069,91-24730391_1989-07-05_2015.jpg,rotated_left
1070,96-4271896_1984-02-25_2008.jpg,rotated_left
1071,92-5322492_1958-03-05_2010.jpg,rotated_left
1072,94-2182394_1929-07-25_1988.jpg,rotated_right
1073,96-44507696_1985-03-11_2015.jpg,rotated_right
1074,90-34656890_1982-09-15_2014.jpg,upside_down
1075,92-5042092_1917-11-19_1948.jpg,rotated_left
1076,92-989992_1919-03-12_1959.jpg,rotated_right
1077,92-935492_1963-03-16_2013.jpg,upside_down
1078,93-37502593_1944-03-04_1970.jpg,rotated_left
1079,94-41455694_1981-09-19_2004.jpg,rotated_left
1080,98-22084898_1990-07-06_2015.jpg,rotated_left
1081,97-4877697_1989-09-01_2013.jpg,rotated_right
1082,93-25400093_1891-04-13_1954.jpg,upside_down
1083,97-41114797_1994-07-02_2011.jpg,rotated_right
1084,93-2448293_1980-10-24_2008.jpg,rotated_right
1085,98-6252998_1957-06-29_2012.jpg,upside_down
1086,96-43551496_1983-03-11_2012.jpg,rotated_right
1087,91-3215091_1928-12-13_1964.jpg,rotated_right
1088,92-45054492_1979-12-30_2014.jpg,rotated_right
1089,96-11758196_1977-05-23_2012.jpg,upside_down
1090,91-17909391_1988-02-16_2011.jpg,upright
1091,96-33744096_1938-03-27_2010.jpg,rotated_right
1092,94-31968394_1969-04-22_1994.jpg,upside_down
1093,99-30862299_1947-05-25_2012.jpg,rotated_left
1094,90-36702290_1984-07-28_2012.jpg,rotated_left
1095,99-32416799_1987-10-15_2011.jpg,upside_down
1096,97-23171497_1916-03-10_1952.jpg,upright
1097,99-17376699_1906-02-04_1945.jpg,upside_down
1098,92-43376992_1991-04-16_2014.jpg,upright
1099,99-27455999_1968-01-31_1998.jpg,upright
1100,93-41527093_1932-01-19_2008.jpg,rotated_left
1101,96-19447796_1989-07-26_2012.jpg,upright
1102,92-39506692_1985-01-01_2011.jpg,rotated_right
1103,97-28368797_1965-06-28_2010.jpg,upside_down
1104,98-25616698_1980-08-12_2012.jpg,rotated_left
1105,95-25402895_1985-07-22_2013.jpg,rotated_left
1106,98-970798_1959-08-08_2010.jpg,upright
1107,98-7163098_1977-02-05_2007.jpg,rotated_right
1108,95-37675795_1945-06-12_1981.jpg,upside_down
1109,91-6718091_1984-09-01_2010.jpg,upside_down
1110,97-25532897_1948-06-09_1978.jpg,rotated_right
1111,95-3136295_1970-07-09_2008.jpg,upside_down
1112,93-25844193_1986-12-26_2014.jpg,rotated_left
1113,97-4250197_1934-04-29_1954.jpg,upright
1114,94-31035894_1986-06-13_2011.jpg,rotated_right
1115,98-3100398_1918-07-10_1987.jpg,upright
1116,97-9510897_1986-06-27_2012.jpg,rotated_right
1117,96-2403996_1980-07-25_2014.jpg,upright
1118,97-1794497_1975-06-16_2008.jpg,rotated_right
1119,94-46194794_1958-10-24_2013.jpg,rotated_left
1120,91-16966891_1969-08-08_2012.jpg,rotated_right
1121,99-9178399_1983-06-28_2008.jpg,upside_down
1122,91-5776591_1964-09-22_2011.jpg,upright
1123,97-35786297_1971-03-30_2009.jpg,upside_down
1124,97-7206097_1948-09-04_2011.jpg,rotated_right
1125,97-417797_1947-08-20_2003.jpg,upside_down
1126,91-9533591_1985-12-04_2011.jpg,rotated_left
1127,91-884991_1944-10-28_2011.jpg,rotated_right
1128,94-3946794_1984-10-18_2010.jpg,rotated_left
1129,90-38192690_1992-08-18_2013.jpg,upside_down
1130,90-12671690_1960-06-01_2005.jpg,upright
1131,94-702194_1981-01-22_2003.jpg,rotated_left
1132,98-427498_1965-09-17_2012.jpg,upright
1133,92-3892592_1980-06-08_2008.jpg,upside_down
1134,99-10825899_1929-08-15_1951.jpg,upright
1135,99-252999_1948-02-15_2007.jpg,rotated_right
1136,94-36702794_1988-11-18_2012.jpg,upright
1137,97-36660697_1931-04-30_2007.jpg,upright
1138,96-13951496_1969-01-18_2011.jpg,upright
1139,91-41200391_1966-05-10_2015.jpg,upside_down
1140,93-62093_1921-06-10_1992.jpg,upside_down
1141,98-2614898_1972-11-01_2007.jpg,upside_down
1142,90-23689990_1947-05-04_2009.jpg,upright
1143,96-9819696_1988-01-29_2008.jpg,upside_down
1144,96-113296_1953-05-11_2010.jpg,upside_down
1145,96-12685296_1914-03-20_1943.jpg,rotated_left
1146,91-1281891_1958-12-26_2011.jpg,upside_down
1147,94-25588694_1990-06-14_2009.jpg,rotated_left
1148,91-12223891_1980-05-05_2007.jpg,rotated_left
1149,98-8026198_1976-06-06_2014.jpg,rotated_right
1150,94-7614194_1972-10-03_2010.jpg,rotated_left
1151,90-1019890_1931-08-10_1978.jpg,upright
1152,99-10075699_1960-11-06_2011.jpg,rotated_right
1153,94-8475694_1962-12-27_2013.jpg,rotated_left
1154,99-32147299_1986-07-28_2013.jpg,upside_down
1155,95-4915195_1970-07-23_2011.jpg,upright
1156,90-36968290_1991-01-03_2013.jpg,upside_down
1157,90-4803690_1982-06-17_2011.jpg,rotated_left
1158,94-5466694_1976-07-06_1970.jpg,rotated_left
1159,92-8852192_1989-11-21_2012.jpg,rotated_left
1160,98-26770998_1984-03-20_2009.jpg,rotated_left
1161,96-14527196_1984-08-15_2007.jpg,rotated_left
1162,90-44613890_1923-03-04_1950.jpg,rotated_right
1163,93-14007193_1988-10-09_2007.jpg,upright
1164,93-599593_1982-05-09_2012.jpg,rotated_left
1165,93-35742993_1893-02-22_1947.jpg,upright
1166,93-3201993_1952-10-22_2014.jpg,upside_down
1167,95-15728995_1922-06-19_1970.jpg,upside_down
1168,94-1992494_1971-05-04_2007.jpg,upside_down
1169,98-43772598_1989-03-15_2014.jpg,rotated_right
1170,97-1597897_1927-06-10_1953.jpg,rotated_left
1171,99-16899_1947-04-16_2014.jpg,rotated_right
1172,95-275095_1945-06-09_1973.jpg,upright
1173,99-23624199_1983-06-06_2009.jpg,upright
1174,95-15476195_1998-01-02_2005.jpg,rotated_right
1175,92-19519492_1985-03-14_2011.jpg,upright
1176,98-3845398_1922-08-22_2004.jpg,upside_down
1177,94-12035794_1962-03-07_2013.jpg,rotated_left
1178,92-11124592_1987-01-25_2013.jpg,rotated_left
1179,95-26889895_1890-09-09_1972.jpg,upright
1180,92-2257592_1954-07-06_1987.jpg,rotated_right
1181,94-2706494_1968-06-07_2011.jpg,upright
1182,97-23655297_1990-07-01_2010.jpg,upside_down
1183,99-923299_1966-12-24_2011.jpg,rotated_right
1184,99-18279099_1898-11-15_1959.jpg,rotated_right
1185,97-23755897_1967-04-01_2010.jpg,rotated_right
1186,93-426193_1971-05-20_2015.jpg,rotated_right
1187,98-238398_1922-06-10_2011.jpg,upside_down
1188,91-43237291_1984-08-11_2013.jpg,rotated_right
1189,94-40063094_1970-07-19_1970.jpg,upright
1190,90-45449090_1992-06-26_2012.jpg,upside_down
1191,91-33956791_1981-10-05_2013.jpg,upright
1192,92-3767692_1972-09-02_2009.jpg,rotated_left
1193,90-33146190_1975-11-14_2011.jpg,upright
1194,92-33455292_1990-09-08_2013.jpg,upright
1195,93-24464693_1986-01-20_2012.jpg,rotated_left
1196,96-8136996_1981-03-24_2009.jpg,rotated_left
1197,99-8409499_1982-03-05_2007.jpg,rotated_left
1198,99-33528599_1994-11-01_2012.jpg,rotated_left
1199,94-800594_1983-09-26_2009.jpg,rotated_left
1200,99-1480699_1980-03-22_2013.jpg,upside_down
1201,94-11803394_1981-07-19_2007.jpg,upside_down
1202,99-584499_1938-09-15_1978.jpg,upside_down
1203,99-312099_1964-09-11_1999.jpg,upside_down
1204,91-28467191_1985-09-28_2010.jpg,upside_down
1205,98-40598_1928-07-15_2004.jpg,rotated_left
1206,95-43165695_1997-03-03_2014.jpg,upright
1207,96-43593796_1992-11-04_2011.jpg,upside_down
1208,92-1312492_1919-12-01_1998.jpg,rotated_right
1209,95-276395_1967-11-08_2013.jpg,upside_down
1210,90-44083690_1990-02-07_2014.jpg,upside_down
1211,95-5358695_1973-04-18_2012.jpg,upright
1212,98-34901998_1984-03-27_2012.jpg,rotated_left
1213,90-6945890_1928-03-26_2014.jpg,upright
1214,98-24055298_1990-06-21_2015.jpg,upside_down
1215,93-44232093_1994-06-22_2014.jpg,upright
1216,95-36208595_1955-11-20_1970.jpg,rotated_right
1217,96-1388296_1959-01-14_2015.jpg,upright
1218,92-30737192_1991-06-05_2011.jpg,upside_down
1219,99-31994999_1938-01-17_1962.jpg,upright
1220,91-9996791_1943-12-08_1966.jpg,rotated_right
1221,90-44670990_1991-04-19_2013.jpg,upside_down
1222,98-10784998_1978-09-23_2013.jpg,rotated_right
1223,94-4839494_1977-02-15_2009.jpg,upside_down
1224,90-18891690_1987-12-01_2011.jpg,upright
1225,98-7662698_1977-09-04_2012.jpg,upright
1226,97-44157497_1977-02-25_1978.jpg,upright
1227,93-4457393_1971-03-19_1970.jpg,upside_down
1228,90-1437890_1970-08-11_2006.jpg,upside_down
1229,92-28658992_1990-03-29_2014.jpg,upright
1230,90-8673790_1940-11-01_2010.jpg,upside_down
1231,93-12918593_1985-11-28_2014.jpg,upright
1232,95-10899095_1949-10-17_1940.jpg,rotated_left
1233,98-14419998_1940-06-03_1968.jpg,rotated_right
1234,97-1071397_1923-07-11_2004.jpg,rotated_left
1235,96-2076296_1963-10-17_2011.jpg,rotated_right
1236,99-5725499_1973-09-05_2008.jpg,upright
1237,98-20522498_1983-03-01_2011.jpg,upside_down
1238,95-9461995_1949-08-17_1972.jpg,rotated_left
1239,95-9209095_1916-06-21_1948.jpg,upside_down
1240,99-6384399_1955-09-25_2007.jpg,upright
1241,94-5801994_1941-10-21_1991.jpg,rotated_left
1242,99-961599_1950-01-12_2009.jpg,upside_down
1243,92-42032792_1987-03-28_2015.jpg,upside_down
1244,93-39557493_1994-08-13_2015.jpg,rotated_left
1245,96-25408196_1996-11-18_2010.jpg,rotated_right
1246,97-25849897_1925-05-25_1972.jpg,rotated_right
1247,97-100097_1968-03-23_2010.jpg,rotated_left
1248,94-3633994_1957-11-27_2013.jpg,upright
1249,99-36502699_1985-10-15_2012.jpg,upside_down
1250,92-164992_1975-09-20_2014.jpg,rotated_right
1251,90-11068090_1964-05-19_2007.jpg,upright
1252,92-6179192_1978-02-20_2013.jpg,rotated_left
1253,98-33402498_1988-02-01_2012.jpg,rotated_right
1254,98-39524998_1980-03-04_2009.jpg,upright
1255,93-553893_1961-11-04_2008.jpg,upright
1256,91-28881791_1966-03-27_2012.jpg,rotated_left
1257,95-10374495_1981-03-29_2014.jpg,upright
1258,95-125195_1965-01-20_2013.jpg,rotated_left
1259,90-31639490_1987-10-07_2013.jpg,rotated_left
1260,93-25334593_1960-02-26_1979.jpg,rotated_right
1261,95-10220495_1969-04-07_2013.jpg,rotated_left
1262,92-18190292_1988-09-10_2013.jpg,rotated_left
1263,91-41671191_1929-05-19_1952.jpg,upright
1264,98-15931498_1986-02-26_2015.jpg,upside_down
1265,96-34680396_1984-11-15_2011.jpg,upright
1266,96-17029296_1984-05-14_2013.jpg,upside_down
1267,93-27191293_1986-08-15_2010.jpg,rotated_right
1268,97-102397_1974-10-28_2011.jpg,rotated_left
1269,97-6985197_1930-05-20_2003.jpg,upright
1270,93-2407693_1926-10-13_1960.jpg,upside_down
1271,90-1584290_1977-10-07_2012.jpg,upright
1272,94-30152094_1985-05-08_2013.jpg,upright
1273,96-206996_1949-09-19_1967.jpg,rotated_right
1274,98-6008898_1979-04-03_2012.jpg,upright
1275,93-11450293_1949-06-16_1940.jpg,rotated_right
1276,92-1533492_1954-03-14_2008.jpg,rotated_right
1277,98-6808898_1936-01-17_2012.jpg,upright
1278,99-323499_1913-06-18_1958.jpg,upright
1279,97-43523997_1984-03-02_2014.jpg,rotated_right
1280,99-6269899_1976-04-01_2011.jpg,rotated_left
1281,97-684397_1959-06-16_2014.jpg,rotated_right
1282,90-35738090_1982-05-03_2010.jpg,rotated_left
1283,91-33409291_1962-03-07_2008.jpg,rotated_right
1284,90-35212990_1991-08-31_2012.jpg,upside_down
1285,96-15628196_1943-10-20_1961.jpg,upside_down
1286,98-994398_1978-04-10_2012.jpg,rotated_left
1287,92-6222792_1926-04-26_1982.jpg,upright
1288,94-32296594_1996-04-24_2013.jpg,rotated_right
1289,90-9308690_1983-04-30_2010.jpg,upright
1290,94-18506594_1952-07-15_2011.jpg,upside_down
1291,90-36489590_1921-01-02_1946.jpg,upside_down
1292,91-11312391_1988-03-23_2015.jpg,upside_down
1293,93-19722893_1983-06-06_2008.jpg,upright
1294,97-36630397_1986-03-31_2014.jpg,upright
1295,91-2703791_1968-12-12_2007.jpg,upside_down
1296,99-22664799_1983-10-17_2010.jpg,rotated_right
1297,91-23019591_1984-07-25_2012.jpg,rotated_left
1298,92-7872992_1988-02-03_2007.jpg,upright
1299,96-9453696_1974-07-04_2007.jpg,upside_down
1300,94-46183394_1950-04-30_2013.jpg,upright
1301,97-24180697_1938-02-03_2014.jpg,upside_down
1302,96-13029296_1991-10-18_2013.jpg,upright
1303,96-27005096_1988-05-08_2011.jpg,upright
1304,98-3416698_1951-01-22_1972.jpg,upright
1305,95-23170495_1990-05-27_2014.jpg,rotated_right
1306,95-378495_1932-03-16_2005.jpg,rotated_left
1307,92-2277292_1980-07-12_2013.jpg,upright
1308,93-25893_1946-05-16_2007.jpg,rotated_left
1309,98-5164198_1967-08-30_2013.jpg,rotated_left
1310,99-31509499_1937-03-24_1962.jpg,rotated_left
1311,97-43884397_1993-07-03_2012.jpg,upright
1312,99-24435999_1986-12-09_2011.jpg,upright
1313,97-17741697_1983-02-02_2009.jpg,rotated_left
1314,98-20434298_1991-06-13_2010.jpg,upside_down
1315,92-9593692_1967-04-10_2007.jpg,upright
1316,95-17369295_1939-01-29_1980.jpg,rotated_left
1317,97-2461597_1981-07-28_2009.jpg,rotated_right
1318,94-4983494_1984-01-24_2010.jpg,upside_down
1319,92-36401492_1990-04-01_2011.jpg,upside_down
1320,90-32970190_1993-05-31_2014.jpg,upright
1321,97-42405497_1976-06-14_2012.jpg,rotated_right
1322,93-23388293_1990-03-07_2013.jpg,rotated_left
1323,99-8099_1969-01-14_2011.jpg,upright
1324,98-7637198_1977-03-25_2010.jpg,rotated_left
1325,97-5492397_1981-07-26_2013.jpg,rotated_left
1326,93-88293_1924-05-21_1960.jpg,upside_down
1327,92-1380092_1954-02-09_1976.jpg,upside_down
1328,93-43025893_1996-03-13_2014.jpg,upright
1329,90-187990_1917-09-07_1943.jpg,rotated_right
1330,91-17652091_1952-05-02_1994.jpg,upside_down
1331,98-32358198_1982-09-25_2013.jpg,rotated_right
1332,91-21040391_1987-10-08_2014.jpg,upside_down
1333,97-3397097_1931-05-16_2009.jpg,upside_down
1334,92-22989292_1983-07-01_2014.jpg,upright
1335,91-4899091_1978-06-05_2009.jpg,rotated_left
1336,92-23884792_1921-12-25_1946.jpg,upright
1337,94-24852494_1983-10-24_2008.jpg,upright
1338,90-8541090_1968-07-16_1988.jpg,upside_down
1339,96-28275896_1967-03-29_2013.jpg,rotated_right
1340,91-2452591_1983-05-22_2012.jpg,upright
1341,93-12955793_1981-06-03_2013.jpg,upright
1342,98-42634598_1949-05-14_2009.jpg,upright
1343,97-7089397_1979-06-24_2013.jpg,rotated_left
1344,92-12382592_1988-05-09_2010.jpg,rotated_right
1345,90-42335390_1947-07-15_1940.jpg,upside_down
1346,94-2833994_1924-07-06_1978.jpg,rotated_right
1347,97-41582397_1942-08-27_1968.jpg,rotated_right
1348,93-18720593_1988-01-22_2011.jpg,rotated_left
1349,90-40066990_1979-07-26_1970.jpg,rotated_right
1350,96-24321196_1978-11-03_2009.jpg,rotated_left
1351,94-5405094_1963-11-05_2011.jpg,rotated_left
1352,97-4306597_1986-04-30_2013.jpg,upright
1353,90-34938990_1995-10-28_2012.jpg,rotated_left
1354,98-275498_1927-07-02_1961.jpg,rotated_left
1355,99-9557299_1985-03-15_2012.jpg,rotated_right
1356,90-2601890_1982-02-20_2006.jpg,upside_down
1357,96-3465096_1964-10-29_2010.jpg,rotated_right
1358,95-36918595_1983-03-10_2011.jpg,upright
1359,96-4316896_1961-03-05_2013.jpg,upside_down
1360,91-1544891_1931-06-24_2010.jpg,rotated_left
1361,91-3714391_1957-11-20_1980.jpg,upside_down
1362,91-877691_1919-11-05_1969.jpg,rotated_right
1363,96-199496_1933-06-19_1971.jpg,upright
1364,90-535890_1959-12-13_1972.jpg,rotated_right
1365,96-41143796_1991-03-26_2015.jpg,upright
1366,93-15448193_1987-01-18_2008.jpg,upside_down
1367,97-887597_1924-09-27_2004.jpg,upright
1368,90-44044890_2000-05-10_2014.jpg,rotated_right
1369,97-4571997_1916-08-20_2004.jpg,upright
1370,94-38020894_1987-10-24_2014.jpg,upright
1371,96-3819696_1984-05-04_2011.jpg,upside_down
1372,99-159599_1972-08-15_2015.jpg,upright
1373,95-39244195_1985-09-04_2013.jpg,upright
1374,98-36283598_1981-06-15_2007.jpg,rotated_right
1375,93-23730893_1988-05-18_2012.jpg,rotated_left
1376,93-8725593_1949-09-20_1974.jpg,rotated_left
1377,96-12282996_1983-08-09_2011.jpg,rotated_left
1378,96-9151596_1977-03-19_2007.jpg,rotated_right
1379,93-40639893_1980-03-05_2012.jpg,upside_down
1380,96-41082896_1973-12-27_2013.jpg,rotated_right
1381,96-2107096_1964-03-16_1995.jpg,upside_down
1382,92-2060192_1946-10-10_2012.jpg,rotated_left
1383,97-530997_1965-08-28_2014.jpg,upside_down
1384,92-43356592_1995-11-06_2014.jpg,upright
1385,92-7825392_1935-04-09_1996.jpg,rotated_left
1386,93-46861593_1949-08-24_2007.jpg,upright
1387,97-25335297_1988-05-27_2014.jpg,rotated_right
1388,90-8490390_1986-07-02_2012.jpg,rotated_left
1389,91-8987991_1969-01-18_2008.jpg,upright
1390,91-851591_1949-10-06_2009.jpg,rotated_right
1391,91-16991_1946-08-23_1975.jpg,upright
1392,91-15872591_1912-08-23_1953.jpg,rotated_left
1393,90-14510490_1984-08-18_2012.jpg,rotated_right
1394,99-177099_1943-06-17_2010.jpg,upside_down
1395,90-17148590_1984-12-23_2012.jpg,upright
1396,96-40274696_1980-08-15_2013.jpg,rotated_right
1397,98-11472698_1960-05-22_1968.jpg,rotated_right
1398,90-21928990_1861-10-12_2010.jpg,rotated_right
1399,93-2110293_1969-01-02_2011.jpg,upright
1400,98-398198_1963-04-27_2008.jpg,rotated_left
1401,90-2265190_1969-06-07_2007.jpg,rotated_right
1402,93-11282893_1969-03-20_2015.jpg,rotated_right
1403,92-1776092_1959-01-31_2007.jpg,upside_down
1404,90-14020390_1974-10-04_1970.jpg,rotated_left
1405,94-2121894_1938-02-11_2005.jpg,rotated_left
1406,94-16607394_1939-07-01_1970.jpg,upside_down
1407,99-11528899_1946-08-12_2012.jpg,rotated_right
1408,99-3386199_1968-04-03_2008.jpg,upside_down
1409,95-1017695_1951-09-18_2015.jpg,rotated_left
1410,93-6355993_1981-04-08_2009.jpg,upside_down
1411,92-7133292_1985-07-29_2015.jpg,rotated_right
1412,99-1618799_1968-11-10_2010.jpg,upright
1413,99-2316999_1959-05-16_2012.jpg,rotated_right
1414,92-12585292_1987-01-04_2015.jpg,upside_down
1415,97-32757597_1988-12-30_2012.jpg,upside_down
1416,92-34401592_1994-05-22_2014.jpg,upside_down
1417,99-1072099_1931-08-04_1980.jpg,rotated_right
1418,94-2473394_1922-06-05_2004.jpg,rotated_left
1419,95-27243995_1941-09-25_2009.jpg,rotated_left
1420,99-28699_1932-10-27_1957.jpg,upright
1421,95-27346795_1978-11-14_2008.jpg,rotated_left
1422,98-3246698_1977-02-02_2008.jpg,upright
1423,95-447395_1973-07-04_2008.jpg,rotated_left
1424,93-12760493_1955-02-06_2009.jpg,upside_down
1425,90-2589790_1982-08-30_2009.jpg,upside_down
1426,94-36891794_1989-10-23_2012.jpg,rotated_right
1427,94-1443794_1959-07-26_1998.jpg,rotated_left
1428,99-19042499_1976-10-07_2007.jpg,upright
1429,91-3296491_1955-07-15_2007.jpg,upright
1430,97-10110097_1997-04-15_2015.jpg,rotated_right
1431,90-588590_1922-04-27_2009.jpg,upside_down
1432,94-17936494_1986-12-11_2010.jpg,upside_down
1433,95-36878795_1968-11-25_2012.jpg,rotated_right
1434,94-14230494_1946-07-14_1956.jpg,rotated_left
1435,94-1596594_1895-04-01_1979.jpg,upright
1436,95-6605995_1983-02-06_2012.jpg,rotated_right
1437,92-2398292_1979-08-12_2011.jpg,upright
1438,90-36733690_1959-01-01_2011.jpg,rotated_right
1439,92-45320092_1983-09-23_2014.jpg,rotated_right
1440,91-5929991_1980-01-18_2005.jpg,upside_down
1441,93-4687693_1983-03-09_2008.jpg,upright
1442,94-10408294_1978-04-02_2009.jpg,rotated_right
1443,97-28345097_1951-06-09_2010.jpg,rotated_left
1444,97-38404397_1989-11-09_2013.jpg,rotated_right
1445,91-3785391_1985-04-01_2012.jpg,rotated_left
1446,97-15207997_1985-11-30_2012.jpg,upside_down
1447,93-13500193_1927-10-31_1955.jpg,rotated_left
1448,95-767095_1941-05-03_1982.jpg,rotated_right
1449,95-36891195_1973-10-03_2014.jpg,rotated_right
1450,95-19216795_1944-12-19_1964.jpg,upside_down
1451,97-8397_1953-05-29_2010.jpg,upright
1452,91-10210291_1931-05-31_2011.jpg,upside_down
1453,96-45406996_1980-11-05_2012.jpg,rotated_left
1454,95-316095_1962-03-29_2006.jpg,upside_down
1455,98-2806698_1953-12-11_1977.jpg,rotated_right
1456,94-7686594_1906-11-05_1973.jpg,rotated_right
1457,96-36430996_1990-09-07_2012.jpg,upside_down
1458,96-16869496_1910-11-14_2006.jpg,upright
1459,96-4294396_1949-04-10_2013.jpg,upside_down
1460,97-2809797_1968-06-25_2013.jpg,upright
1461,99-41737699_1949-12-30_2006.jpg,upright
1462,97-24472197_1988-01-18_2012.jpg,rotated_right
1463,93-26909793_1953-12-18_1990.jpg,upright
1464,95-1311895_1957-10-26_2015.jpg,upright
1465,95-277395_1947-01-16_2007.jpg,rotated_left
1466,93-42718293_1992-04-06_2014.jpg,upright
1467,92-26764592_1981-12-26_2012.jpg,upright
1468,94-32646094_1955-08-22_2012.jpg,rotated_left
1469,93-6777493_1985-01-09_2013.jpg,upright
1470,97-1231097_1937-11-15_2007.jpg,rotated_left
1471,95-161895_1934-03-26_1975.jpg,rotated_left
1472,98-15727598_1973-04-24_2012.jpg,rotated_right
1473,91-5228991_1966-05-13_2010.jpg,rotated_left
1474,92-35470092_1992-07-15_2011.jpg,rotated_right
1475,99-10752099_1915-06-08_2010.jpg,upside_down
1476,93-17671093_1983-03-25_2013.jpg,upright
1477,94-19060394_1959-05-21_1988.jpg,rotated_right
1478,97-21424997_1983-07-14_2012.jpg,rotated_left
1479,90-276890_1959-10-07_2011.jpg,rotated_right
1480,98-10687798_1986-04-02_2007.jpg,rotated_right
1481,90-45507290_1986-01-10_2014.jpg,upside_down
1482,95-13652095_1987-04-23_2015.jpg,upside_down
1483,90-3844290_1970-01-05_2013.jpg,rotated_left
1484,93-690793_1944-06-30_2008.jpg,rotated_left
1485,94-32994494_1986-08-03_2015.jpg,upright
1486,94-89494_1892-08-16_1962.jpg,rotated_right
1487,99-737199_1947-01-17_1977.jpg,rotated_right
1488,94-5393994_1977-01-11_2010.jpg,rotated_right
1489,95-2514195_1960-12-22_2009.jpg,upright
1490,95-32001395_1988-11-23_2011.jpg,upright
1491,91-7981291_1980-10-31_2010.jpg,upright
1492,94-33994_1943-06-26_2011.jpg,upside_down
1493,94-847094_1950-04-13_2013.jpg,rotated_left
1494,93-960593_1925-11-20_2013.jpg,upside_down
1495,90-31534090_1959-07-27_1982.jpg,upright
1496,91-9067391_1986-10-02_2006.jpg,upright
1497,98-8231098_1961-01-07_2010.jpg,rotated_right
1498,99-2091099_1952-05-15_2015.jpg,rotated_left
1499,93-3252693_1948-12-09_1982.jpg,rotated_left
1500,93-2169993_1927-02-24_1967.jpg,upside_down
1501,93-12437093_1974-04-09_2007.jpg,rotated_left
1502,99-4947599_1983-06-06_2011.jpg,rotated_left
1503,93-7893_1951-04-29_1990.jpg,upright
1504,90-40720890_1991-08-17_2013.jpg,rotated_left
1505,97-61797_1920-07-11_1969.jpg,rotated_right
1506,94-38425494_1960-04-16_2014.jpg,upside_down
1507,97-5977197_1938-01-01_1962.jpg,rotated_right
1508,94-54894_1951-08-26_2008.jpg,rotated_right
1509,96-10648596_1962-08-25_2010.jpg,upside_down
1510,98-29478798_1919-11-20_1940.jpg,upright
1511,92-13371692_1938-12-04_1973.jpg,rotated_right
1512,98-28444198_1989-06-22_2013.jpg,rotated_right
1513,92-29803292_1891-11-09_1957.jpg,rotated_left
1514,94-29217994_1987-12-19_2013.jpg,upright
1515,90-10506490_1966-03-23_2012.jpg,rotated_left
1516,90-377990_1977-12-01_2007.jpg,upside_down
1517,99-12961699_1991-01-17_2005.jpg,rotated_right
1518,97-1067297_1931-01-04_1975.jpg,upright
1519,98-4969498_1986-11-15_2012.jpg,upright
